Unnamed: 0,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,brand_name,rank
0,AHLRPPA2ZG7OPGVQY3DOGXNIPFTQ,True,Well took a plunge and like one reviewer said these came in with not even ...,"Well took a plunge and like one reviewer said these came in with not even close the blend they advertise, it's in fact 74% Polyester/25% Cotton/1% Spandex, will keep them since the price was good but if you are looking for cotton first then look elsewhere.","May 15, 2018",Amazon Customer,2.0,12,https://www.amazon.ca/gp/profile/amzn1.account.AHLRPPA2ZG7OPGVQY3DOGXNIPFTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 18:14:17.779845,2020-09-28 18:14:17.942376,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
1,AGLBSQOLMHP7QPVT624N76JR3PAQ,True,"Fits well, not too thick","I received these ankle socks a few days a ago. I'm very please with that product so far.

-First wash went well. The socks did not shrunk much
-It is a nice quality product
-Great price to value ratio
-Socks are not to thick. You will not be bothered when you wear them in a pair of shoes
- I wear 9 US shoe size and they fit well.

Highly recommended.","August 28, 2020",Fred Deneault,5.0,4,https://www.amazon.ca/gp/profile/amzn1.account.AGLBSQOLMHP7QPVT624N76JR3PAQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 18:14:17.948229,2020-09-28 18:14:18.113421,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
2,AEBCZA5VWFA27656JQCX5P3COHTA,True,Will fit a ladies larger foot only not a man's large foot!,OK so I knew what I was purchasing because I had purchased these exact socks twice before at a bargin basement store. So what I have to say is I am a ladies size 9 shoe and these JUST fit my foot with no room for anymore stretch and they shrink even more after washing. So men beware if you have a large foot these will not fit you. For the price they are worth the money and and on a scale of 1-10 (10 being very warm) they are about a 5 on the warmth scale. All-in-all I would recommend If you are a guy and have small size feet then I say go for it but no way if you have large feet. Ladies yes go for it if you are a size 9 or smaller.. Because these were good for me I am giving these a **** star rating but in actuality these should be sold in the ladies section not the mens.,"September 7, 2020",KKL,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEBCZA5VWFA27656JQCX5P3COHTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 18:14:18.118302,2020-09-28 18:14:18.292028,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
3,AETV3YSWSYIQTHYREPCUXWX4EJGA,True,Great Value but Fits Tight,"Pros:
- Comfortable
- Fit fairly well with no loose/baggy areas
- Never feel any of the seems on your feet
- Great value
Cons:
- The size range says 6 - 12. I'm about a size 11 and they're a little tighter than I would like
- On the first wear one of them ripped along one of the seems of the heel (due to being a little tight)","July 22, 2018",Amazon Customer,3.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AETV3YSWSYIQTHYREPCUXWX4EJGA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 18:14:18.296908,2020-09-28 18:14:18.454045,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
4,AEMMTNFX7BMYBOJ4Q4ZBD7JETSMA,True,"Douce et confortable, mais un peu serré à la cheville","Je les ai acheté pour mon fils de 10 ans et ils sont parfaits pour lui. Par contre, je les ai essayé pour voir si j'en achetais pour moi également et l'élastique à la cheville était trop serré. J'ai des chevilles solides, mais n'ai jamais été aussi serré dans des bas. Conseillé si vous n'avez pas de grosses chevilles. Les chaussettes sont super douces et confortables. J'en rachèterai certainement pour mon fils.","June 2, 2020",Vie,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEMMTNFX7BMYBOJ4Q4ZBD7JETSMA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 18:14:18.459900,2020-09-28 18:14:18.624845,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
5,AFU3LLJWNREH6WMMCZEGFIEGA5FQ,True,Extra protection where it's needed,"I love these short socks. I ware them over-top of my much more expensive compression socks to help extend their life.
They provide extra cushioning where it is needed in my shoes and and do a great job of extending the life of my compression socks. They are short enough that most people do not notice I'm wearing two pairs of socks.","April 2, 2019",Amazon Customer,5.0,1,https://www.amazon.ca/gp/profile/amzn1.account.AFU3LLJWNREH6WMMCZEGFIEGA5FQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 18:14:18.629723,2020-09-28 18:14:18.803451,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
6,AGWT2OTSX5VLPDR5SJP57MEF5QJA,True,Run of the mill,"First and foremost, the advertised fabric composition is in fact correct, at the very least the white one is. They don't wick sweat any better than your typical value socks, I walked for about 13,000 steps in them in 20° C, mostly sunny weather conditions and about 4,000 steps in I could already feel the sweat, not horrible but kind of bugging. If you could get them for about $1.50 a pair or less, just grab them, specially the black ones.","August 31, 2018",R4vel,3.0,1,https://www.amazon.ca/gp/profile/amzn1.account.AGWT2OTSX5VLPDR5SJP57MEF5QJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 18:14:18.808332,2020-09-28 18:14:19.033786,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
7,AGADKMT74CDLCC6I5ZZCFQNYA5GA,True,Pretty hard to go wrong with these socks,Pretty hard to go wrong with these socks. Soft and they last quite a while. I wear them daily and for things like mountain biking or just around the house when my feet are cold.,"February 5, 2018",Creegz,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AGADKMT74CDLCC6I5ZZCFQNYA5GA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 18:14:19.038668,2020-09-28 18:14:19.235819,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
8,AHPEMED475TSGBDQGZVMZW5HMU5A,True,Excellent.,"Good quality, and comfy. Not sure what else to say. I bought a bunch of packs, and threw away my hodge-podge of mismatched socks I'd been wearing for years.

I really enjoy these. They're soft, they fit well, and I don't hate them (which if you knew me, would realise is saying a lot.)","January 29, 2019",drunkennewfiemidget,5.0,1,https://www.amazon.ca/gp/profile/amzn1.account.AHPEMED475TSGBDQGZVMZW5HMU5A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 18:14:19.239722,2020-09-28 18:14:19.403689,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
9,AGYPPEORUDESIIARYH4BGZETVGQQ,True,Ok,"J'ai acheté ces bas pour mon garçon de 14 ans qui perce toujours ses bas. La grandeur est bonne, mais côté durabilité nous ne somme pas certain qu'ils dureront. Lorsqu'ils sont mis dans le pied, on voit que c'est un peu mince sur le côté. Sinon, le bas est très bien. Bon rapport qualité / prix.","August 2, 2020",Vicky Fortin,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGYPPEORUDESIIARYH4BGZETVGQQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 18:14:19.408570,2020-09-28 18:14:19.574489,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
10,AFIKRKHH5I62DTMS2JGKA2XEHIJQ,True,Fits Perfect!,"I wear size 7 men's shoes. My foot is very wide. These fit perfectly. I love that they are low cut, it makes it much easier to wear socks in boots that are low cut like this. Very comfortable and warm socks. Great!","December 20, 2016",SavvyShopper,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AFIKRKHH5I62DTMS2JGKA2XEHIJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:25.713709,2020-09-28 18:14:25.918666,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
11,AHN3WH2CWFMP3HRUB3X3TMIZGDKQ,True,My favourite sock!,"My favourite sock, so much so that I bought 3 of these and only wear them day to day. Good in the summer, doesn't get super sweaty yet good in the winter to be warm enough! Can't get enough of these socks and will probably continue ordering them as my old ones die off!!","September 9, 2020",Stone Huang,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHN3WH2CWFMP3HRUB3X3TMIZGDKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:25.924522,2020-09-28 18:14:26.190186,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
12,AE6KYD3PWZRR75EOIE5B2TRYGZZQ,True,Just right for size nine foot.,I have not worn them much so how days of wearing and washing them before they get holes in them time will tell. As for the size I have a size 9 inch foot and they are a just long enough so people with bigger feet they would be too tight unless you like tight socks.,"October 4, 2019",Bentley G. Bloodworth,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE6KYD3PWZRR75EOIE5B2TRYGZZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:26.200923,2020-09-28 18:14:26.403486,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
13,AE7YONUIIUNM43OF6BBWP4CGPEGQ,True,Should be advertised as 6 to 11,"They are nice socks - nice material and shape, etc but are a bit too small to be advertised as 6-12. I am a size 11 - 11.5 and they can get a bit uncomfortable if I wear them too long - they do stretch out a little bit over time but would it kill them to advertise these as 6 to 11?","May 15, 2016",Kay Net,4.0,5,https://www.amazon.ca/gp/profile/amzn1.account.AE7YONUIIUNM43OF6BBWP4CGPEGQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:26.408365,2020-09-28 18:14:26.605517,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
14,AHOSFNYRSENGXZZA4UFFYRLATI4A,True,"Good budget socks, grey patches are decorative only","Good casual use low-cuts for running shoes. Was curious about grey patches, but it's only the same fabric dyed to look like a sporty durability segment. Would have bought them all black, anyway.","September 19, 2018",J$B,5.0,1,https://www.amazon.ca/gp/profile/amzn1.account.AHOSFNYRSENGXZZA4UFFYRLATI4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:26.613325,2020-09-28 18:14:26.814542,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
15,AHQLAF3WNZXPS5NIO3BHVAHRG4YQ,True,Perfect fit,These socks are great especially when the weather is so hot. It is hard to say things about socks. Beside the color fits everything you wish to wear and the size fit very comfortably.,"June 28, 2018",Claude L.,5.0,1,https://www.amazon.ca/gp/profile/amzn1.account.AHQLAF3WNZXPS5NIO3BHVAHRG4YQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:26.819422,2020-09-28 18:14:27.006725,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
16,AEUQKOICQAOTMURH2LNNUQ7ODAIQ,True,Incorrect product material description,The website stated these were 68% cotton (the reason I bought them). The package came and it says 25%. This is misleading - and should be corrected. I will not buy socks online from Amazon.,"July 13, 2020",Amazon Customer,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEUQKOICQAOTMURH2LNNUQ7ODAIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:27.013556,2020-09-28 18:14:27.211416,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
17,AE2VLKIWBKPPFCU2WF3CDUJEFGSQ,True,Durable and soft,"Good fit, durable socks. Other socks I have ordered online wore out after a couple weeks, these ones have been consistent in durability and quality. I wear these to the gym.","March 13, 2020",Alex,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AE2VLKIWBKPPFCU2WF3CDUJEFGSQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:27.216296,2020-09-28 18:14:27.346718,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
18,AHQ6ZZCVD5BHNE6H5LV7J3T6N75Q,True,Comfier than I expected,"the socks are well made and don't hurt me around the ankles like some others would. I can't say how well they hold up to washes as I haven't washed them yet, I will come back and edit this if they disappoint after a few washes.","November 12, 2018",OGWAVEEMOJI,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHQ6ZZCVD5BHNE6H5LV7J3T6N75Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:27.350622,2020-09-28 18:14:27.500062,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
19,AGXOMGN26K44KRGSSAFY5GD2GEKA,True,Looks good,"Happy to purchase all the same color,
When I buy socks I see packages with two or three or more different colors.
No good when ruining one, what do you do with the other.
Fruit of the Loom is a good quality name.","November 24, 2018",Doug S.,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGXOMGN26K44KRGSSAFY5GD2GEKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:27.505918,2020-09-28 18:14:27.653293,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
20,AGB6G6C6KITGHWKBFA5NKN7LGWTA,True,Nice and thick!,"I've always found ankle or sports socks too thin compared to my usual crew socks. Thin socks, for me, feel weird and my shoes don't fit snug. However, I'm so glad I found these as they are decently thick and very comfortable while playing sports!","June 25, 2018",Theo,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGB6G6C6KITGHWKBFA5NKN7LGWTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:29.778871,2020-09-28 18:14:29.924296,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
21,AG5EMJ67IPL2ZST2H2MSYUPJC3PA,True,DO NOT BUY,None of these socks were even. Almost all of them were different sizes. Some were too big for my husband then others barely went up his ankle and then some fit as they were supposed to. Do NOT buy these.,"September 23, 2018",nicole,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AG5EMJ67IPL2ZST2H2MSYUPJC3PA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 18:14:29.929175,2020-09-28 18:14:30.069718,Fruit of the Loom Men's Sport 6 Pack Ankle Socks,4.5,,Clothing & Accessories,B00XVTMVKO,,164
