Unnamed: 0,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,brand_name,rank
0,AHU4AISE62KKWDIO2MX4UUERH42Q,True,"Great value, but wears out in high friction areas","I'm a husky guy who's thighs rub when I'm out and about, so I prefer a longer inseam on my briefs. These have a good length, and also good value. That said, after about half a year some of mine have started to wear out. I've also noticed that with the cotton, after a day's wear they are less form fitting and almost like boxers. They're alright for the money, but for a little more bang for your buck try out Fruit of the Loom's ""Mens 3-Pack Breathable Long Leg Boxer Brief Boxer Briefs."" The 3 pack with two blacks and a light grey have resolved these issues for me.","January 17, 2020",Keats87,3.0,10,https://www.amazon.ca/gp/profile/amzn1.account.AHU4AISE62KKWDIO2MX4UUERH42Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 19:45:54.536454,2020-09-28 19:45:54.690662,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
1,AG2UMI2N74PLSKR6KEDAX5PCAZNA,True,Unexpectedly low rise waist: exposure plus uncomfortable,"Their unexpectedly low rise waist, maybe 3/4 inch less than I am used to with Fruit of the Loom, gives rise to ""plumbers butt"", but also it is uncomfortable.

I much preferred the previous Fruit of the Loom style where the waist band was 3/4 inch higher and did not rub my tail bone.

Otherwise, good quality. But sadly I'll now be looking for a different brand with a more comfortable fit.","January 8, 2020",Keith Smyth,3.0,4,https://www.amazon.ca/gp/profile/amzn1.account.AG2UMI2N74PLSKR6KEDAX5PCAZNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 19:45:54.695541,2020-09-28 19:45:54.851701,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
2,AEIZD2AZWQEX54ZP27EYAAWSVHEQ,True,"Fits perfect, good value",Fits perfect for my body and is like other xl underweae. I think most people complaining about low waist or tightness should have probably got a bigger size Lol. I usually shy away from low waist underwear but these are not low and infact perfect if you get the right size for you. Glove the colors and leg length too!,"March 25, 2020",Marcel St-onge,5.0,4,https://www.amazon.ca/gp/profile/amzn1.account.AEIZD2AZWQEX54ZP27EYAAWSVHEQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 19:45:54.856581,2020-09-28 19:45:55.018597,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
3,AE5INTRKX2VTN5AIGTAPPITTGANA,True,Long and very tight around thighs,"I want to like these shorts, i really do. Theyre the perfect size around the waist but wow they're long. I mean they're basically shorts length, even a bit longer. Also if you have even remotely thick legs these won't work for you. They're very tight around the thighs .","March 26, 2020",ty,3.0,3,https://www.amazon.ca/gp/profile/amzn1.account.AE5INTRKX2VTN5AIGTAPPITTGANA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 19:45:55.023476,2020-09-28 19:45:55.169876,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
4,AFJTQMQAPEO36D5QQZXYKDQT3UJQ,True,HUSBAND'S HAPPY!!👷‍♂️,"My man is in a uniform all day every day.
He doesn't have time for briefs that ride up.
These stay put.
True to size.
They wash without any shrinkage or pilling.
I've never had a problem with Fruit of the Loom.
Will continue to buy!","June 20, 2020",JEWELS,5.0,2,https://www.amazon.ca/gp/profile/amzn1.account.AFJTQMQAPEO36D5QQZXYKDQT3UJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 19:45:55.175732,2020-09-28 19:45:55.331893,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
5,AFYZA3MYF3K325D7DXILHLHORW3A,True,Fits Small,"I like the underwear in general, but I feel like they were made for boys, and not men. The extra ventilation is a great feature. Being an athletic man, these fit well in the waist, but with no elasticity at the thigh means I am already maxed-out in the thighs. If I were to put on another inch on my quads or hams, (which I intend on), these will quickly become rags. Would not buy again; disappointed.","July 15, 2020",K-berg,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AFYZA3MYF3K325D7DXILHLHORW3A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 19:45:55.335796,2020-09-28 19:45:55.496836,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
6,AFUV3K4Y4D6BAF77KJW5NBZS5R7A,True,Fit good enough,"Bought em because of gaining a few in quarantine, like so many other people. They're a little tighter than I expected, as I bought a size larger than I usually buy. And they're definitely not great for any long distance walking/hiking. They love to ride up your thighs.","June 27, 2020",Lloyd P. Pittonet,4.0,1,https://www.amazon.ca/gp/profile/amzn1.account.AFUV3K4Y4D6BAF77KJW5NBZS5R7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 19:45:55.501716,2020-09-28 19:45:55.650067,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
7,AEOVTCMYUAHWVON5FPXOIYGOA2SQ,True,Sizing isn’t consistent.,"The first pair I tried on felt great. Then the next couple I tried on were tight in the legs. I don’t understand how if they’re all the same size, then how do some of them feel different?","May 14, 2020",Mike torek,3.0,1,https://www.amazon.ca/gp/profile/amzn1.account.AEOVTCMYUAHWVON5FPXOIYGOA2SQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 19:45:55.654947,2020-09-28 19:45:55.813059,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
8,AHCWXI3BPUWDWLCAJ3WIL27PE53A,True,May tear for husky men,The boxer briefs were a little tight around the legs but this was expected. What was not expected was on the second use there was a tear right along the left inseam. I still have two more. Hopefully they last a little longer.,"March 16, 2020",Joseph Rosales,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHCWXI3BPUWDWLCAJ3WIL27PE53A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 19:45:55.816970,2020-09-28 19:45:55.972148,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
9,AH27DLHYUGS7DWMCWVWKSGL6OL6Q,True,Poor Quality. Not the Same as Previous Purchase,Not sure but I purchased these on line and becasue of the delay was forced to purchase another package at Walmart. The same sku size and color and they are definitely not the same quality. Not sure but even the fruit of the loom looks off....,"May 31, 2020",Drew Spencer,4.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH27DLHYUGS7DWMCWVWKSGL6OL6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,2020-09-28 19:45:55.978012,2020-09-28 19:45:56.125379,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
10,AH3DFGBGB2XJDIDAS24N2BDQ3IDQ,True,Ok,Originally they seem to fit my son just fine however they stretch like crazy and if he sleeps in them or at the end of the day they are stretched to almost a skirt are also quite long I would prefer them to be shorter,"July 10, 2020",MumKat,3.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AH3DFGBGB2XJDIDAS24N2BDQ3IDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:00.302024,2020-09-28 19:46:00.428903,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
11,AF573OT3MLPXNTSLPY72E7PKJN4Q,True,Scratchy fabric.,"The fabric these are made of is very scratchy, especially the patterned ones. Also, the stitching around the legs is not stretchy, so it cuts into your thighs when you sit down, I would not buy these for my husband again.","June 22, 2020",Thea B,2.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AF573OT3MLPXNTSLPY72E7PKJN4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:00.432808,2020-09-28 19:46:00.557736,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
12,AGLFDWISIYK2OEMBQFVLO3VBFT2A,True,cooling comfort for your boabby,"Unlike the typical cooling undergarments of the past, these beauties will air you out completely.

Great for the gym, walking the dog, Netflix n' chill, Bar Mitzvah's, Grammy's funeral and many, many more daily functions. Great bargin even better good price.","July 11, 2020",Robyn Dwyer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGLFDWISIYK2OEMBQFVLO3VBFT2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:00.562614,2020-09-28 19:46:00.753910,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
13,AGFD5KMPGSFIE3XECON4TMG4XWXQ,True,Pas bon du tout,"Elle sont vendu pour du medium, mais elle devrait être large, l`élastique à la taille trop mou. Donc à déconseillé.
Au lieu d`acheter 100% coton allez plutôt vers 92% Polyester, 8% Spandex.","September 23, 2020",Marcel Perron,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGFD5KMPGSFIE3XECON4TMG4XWXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:00.759767,2020-09-28 19:46:00.875910,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
14,AHJA3UGZSHG2XZPAHLX2C4ZK3BBQ,True,Doesn't roll up!,"Great fit, I have used similar underwear before and it would roll up my legs making it uncomfortable, these don't do that and I am so happy. It's comfortable and made of good material.","August 2, 2020",Aaron S,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHJA3UGZSHG2XZPAHLX2C4ZK3BBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:00.879815,2020-09-28 19:46:00.991078,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
15,AGYCD7SQ5V3QWWTPZM6O7CZSRHHQ,True,Comfortable boxers,"I had to buy a new pair of boxers so I decided to try these. They fit amazing, felt comfortable and are very breathable. Will definitely stick to this brand for a while!","August 23, 2020",Joseph D'Amico,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AGYCD7SQ5V3QWWTPZM6O7CZSRHHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:00.995958,2020-09-28 19:46:01.113078,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
16,AEFEZBYW3TLNLDNIS4QGOISGYB7A,True,Too large - long length,These boxers seemed designed for tall men. We followed the sizing guidelines but the length and waist were too large. Size it smaller and be reminded the leg length will be mid to lower thigh.,"May 19, 2020",workingparents,1.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AEFEZBYW3TLNLDNIS4QGOISGYB7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:01.116982,2020-09-28 19:46:01.248741,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
17,AHJAKPCNRHV4D2Q727JWUYPZAWNA,True,Amazing product for the value,I love my fruit of the loom underwear as I have worn these since I was a child and will still continue to wear them. The quality for the price is unmatched as these underwear last the longest even when comparing to other brands such as Tommy Hilfiger or Calvin Klein. They never rip/develop holes in them unlike the other brands and are comfortable and breathable.,"July 28, 2020",Amazon Customer,5.0,0,https://www.amazon.ca/gp/profile/amzn1.account.AHJAKPCNRHV4D2Q727JWUYPZAWNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2020-09-28 19:46:01.252646,2020-09-28 19:46:01.385382,Fruit of the Loom Mens Coolzone Boxer Briefs Underwear,4.5,,Clothing & Accessories,B07P5H9XFY,No,36
