Unnamed: 0,author_id,verified_purchase,review_title,reviews,date,reviewer_name,ratings,people_find_helpful,reviewer_profile_url,start_time,end_time,product_name,average_rating,total_reviews,product_category,product_id,brand_name,rank
0,AG73TJN34STYMZHTPXDT7LR3REIQ,True,"Good socks - plain, comfortable, and sturdy.","No complaints. There are a variety of similar sock options to choose from on Amazon, so looking for a combination of cost, plain unpatterned black, and good quality socks I elected to take a chance on these. At first I didn't like them because they felt so much thinner than the cheap walmart cotton socks I'm used to, as I feared the thin material meant they would quickly develop holes. However, I've since determined that despite the thinner material, they seem to be well made and sturdy. I bought 6 packs, so I can go about 5 weeks before I need to wash a load. Worth the price in my opinion. Best part is that I never have to worry about matching socks, since now they are all the same kind! I'm a 12Wide though, and I think by the time you hit a size 13-14 mens these might be a bit more snug than some might like.","August 23, 2020",Amazon Customer,5,11,https://www.amazon.ca/gp/profile/amzn1.account.AG73TJN34STYMZHTPXDT7LR3REIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,54:19.0,54:19.1,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
1,AFANWL7FDFBM3TGZPQLVVHDW3S5Q,True,Great socks and good value,Being a size 11 I always bought socks with the size 12 as the top number. This time I took a chance and 12 was the bottom number. I now own COMFORTABLE socks for the first time in about 60 years. Ok so I am a slow learner. Great product and good value for the $$,"January 25, 2020",John Rogers,5,12,https://www.amazon.ca/gp/profile/amzn1.account.AFANWL7FDFBM3TGZPQLVVHDW3S5Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,54:19.1,54:19.3,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
2,AGLG4IKHGNRWSBSJB7R6SWMOWHHQ,True,Good socks,I like these socks. Just the right size and thickness.,"July 5, 2020",Bill,5,8,https://www.amazon.ca/gp/profile/amzn1.account.AGLG4IKHGNRWSBSJB7R6SWMOWHHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,54:19.3,54:19.4,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
3,AHOIZBTN6GD4JRBY6HFMMWR7CXMQ,True,Great socks,"Very durable, great fabric, good price.","April 7, 2020",Andre J.,5,9,https://www.amazon.ca/gp/profile/amzn1.account.AHOIZBTN6GD4JRBY6HFMMWR7CXMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,54:19.4,54:19.6,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
4,AHUPVARZT4GJ3YG6BXKNJPLS2UUQ,True,best foot forward,works as expected and quality is good,"May 10, 2020",M,5,8,https://www.amazon.ca/gp/profile/amzn1.account.AHUPVARZT4GJ3YG6BXKNJPLS2UUQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,54:19.6,54:19.7,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
5,AFVADGQH6MQNSM32L4ZFDIGWT7SA,True,Comfortable dress socks,Comfortable fit. Good quality and value.,"January 15, 2020",Alan B.,5,9,https://www.amazon.ca/gp/profile/amzn1.account.AFVADGQH6MQNSM32L4ZFDIGWT7SA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,54:19.7,54:19.9,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
6,AEZDV7G6JBAD2VPCEOWGYD3WG6YA,True,Perfect!,"High quality, good fit and they were exactly as shown in the pictures!","January 28, 2020",Baltej,5,9,https://www.amazon.ca/gp/profile/amzn1.account.AEZDV7G6JBAD2VPCEOWGYD3WG6YA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,54:19.9,54:20.0,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
7,AFXKGRJCSLBSHUMBCJ7KQJN7OVLA,True,Fits perfect,The sizing is accurate. Follow the size guide. The socks doesn't fall down.,"December 1, 2019",Ramirphoto,5,8,https://www.amazon.ca/gp/profile/amzn1.account.AFXKGRJCSLBSHUMBCJ7KQJN7OVLA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,54:20.0,54:20.2,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
8,AFUW3RWC5OFQW6JX2INNFKZIRIXQ,True,Garbage Quality,"I just received these, puy them on, and I'm already seeing my skin right through the fabric. Its a little hard to see in the picture but a lot more noticeable in person. Not sure why other reviewers are raving about these. Pure trash.

EDIT: I'm adding more to this.
- The socks are very uncomfortable and scratchy. I thought this would go away after a wash but it's not the case.
- As others have also mentioned, these are not big enough. I wear a size 11 and these feel far too small on me (as if I just put on my girlfriend's socks by mistake).
- The socks are also very low so if you sit down you will show some leg. Certainly not good enough for a dress sock.","March 2, 2020",Nahnahthanks,1,3,https://www.amazon.ca/gp/profile/amzn1.account.AFUW3RWC5OFQW6JX2INNFKZIRIXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,54:20.2,54:20.3,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
9,AF5P4IOZN4WQEBOVDDILALD7OGCA,True,love them,perfect comfort and they seem good quality and not too warm. i will buy more.,"May 31, 2020",mat,5,6,https://www.amazon.ca/gp/profile/amzn1.account.AF5P4IOZN4WQEBOVDDILALD7OGCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,54:20.3,54:20.5,WANDER Mens Dress Socks 8 Pairs Classic Rib Cotton Solid Premium Socks Office Work Business Socks 7-12/12-15,4.6,,Clothing & Accessories,B07TJ832JH,,"1,046"
